,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
4798,8121,28075 Peninsula Drive,Lake Arrowhead,California,United States,"Peninsula Drive, Lake Arrowhead, San Bernardino County, California, 92352, United States",182,5,3,317,3408,1449000,34.2579354,-117.1962757,San Bernardino
4799,8122,5778 Winchester Court,Rancho Cucamonga,California,United States,"5778, Winchester Court, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,5,4,368,3963,1288000,34.14950365246561,-117.58183494274309,San Bernardino
4800,8123,42344 Golden Oak Road,Big Bear,California,United States,"42344, Golden Oak Road, Big Bear Lake, San Bernardino County, California, 92315, United States",38,4,3,308,3319,1499995,34.25545059035288,-116.87614960977416,San Bernardino
4801,8125,16243 Promontory Road,Chino Hills,California,United States,"16243, Promontory Road, Chino Hills, San Bernardino County, California, 91709, United States",78,5,2,268,2889,1150000,33.96186415020688,-117.75634481031702,San Bernardino
4802,8127,12750 Homeridge Lane,Chino Hills,California,United States,"12750, Homeridge Lane, Chino Hills, San Bernardino County, California, 91709, United States",78,4,3,305,3285,1288000,34.02102333472961,-117.75664875041004,San Bernardino
4803,8128,39828 LAKEVIEW Drive,Big Bear,California,United States,"39828, Lakeview Drive, Big Bear Lake, San Bernardino County, California, 92315, United States",38,3,2,273,2938,1198000,34.248472032768966,-116.93319066564142,San Bernardino
4804,8129,14958 Forest Spring Court,Chino Hills,California,United States,"14958, Forest Spring Court, Chino Hills, San Bernardino County, California, 91709, United States",78,5,3,251,2702,999000,33.97406500016688,-117.77542835948252,San Bernardino
4805,8130,5739 Winchester Court,Rancho Cucamonga,California,United States,"5739, Winchester Court, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,4,4,357,3841,1250000,34.14999195918367,-117.58164875510204,San Bernardino
4806,8132,5749 Winchester Court,Rancho Cucamonga,California,United States,"5749, Winchester Court, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,4,4,398,4282,1375000,34.14987063265306,-117.58164579591836,San Bernardino
4807,8135,4632 Philadelphia Street,Chino,California,United States,"4632, Philadelphia Street, Chino, San Bernardino County, California, 91710, United States",79,3,2,185,1990,1200000,34.03358031298599,-117.70407033281928,San Bernardino
4808,8136,4610 Philadelphia Street,Chino,California,United States,"4610, Philadelphia Street, Chino, San Bernardino County, California, 91710, United States",79,5,3,304,3270,1200000,34.03358,-117.70439529136384,San Bernardino
4809,8137,1644 Smiley Heights Drive,Redlands,California,United States,"1644, Smiley Heights Drive, Smiley Heights, Redlands, San Bernardino County, California, 92373, United States",304,4,4,409,4400,1399000,34.03171066377426,-117.20169559449717,San Bernardino
4810,8139,1131 Village Drive,Chino Hills,California,United States,"1131, Village Drive, Chino Hills, San Bernardino County, California, 91709, United States",78,5,5,393,4235,1198000,33.9664530657161,-117.77969941543029,San Bernardino
4811,8141,1010 Creekside Drive,Redlands,California,United States,"1010, Creekside Drive, Redlands, San Bernardino County, California, 92373, United States",304,4,4,348,3742,995000,34.01324928781201,-117.17559139450628,San Bernardino
4812,8143,4925 Lone Acres Court,Rancho Cucamonga,California,United States,"4925, Lone Acres Court, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,5,4,418,4494,1358000,34.16360451569345,-117.56504445722344,San Bernardino
4813,8144,11412 Telephone Avenue,Chino,California,United States,"11412, Telephone Avenue, Chino, San Bernardino County, California, 91710, United States",79,6,6,589,6341,1299800,34.04598999989817,-117.69400491578094,San Bernardino
4814,8145,27358 N Bay Road,Lake Arrowhead,California,United States,"27358, North Bay Road, Blue Jay, San Bernardino County, California, 92407, United States",182,4,4,276,2972,1050000,34.25105663882423,-117.20339709337162,San Bernardino
4815,8146,16625 Boyle Avenue,Fontana,California,United States,"16625, Boyle Avenue, Fontana, San Bernardino County, California, 92337, United States",119,5,2,190,2040,1250000,34.064866981809,-117.4421046205144,San Bernardino
4816,8147,11520 Green Lane,Oak Glen,California,United States,"11520, Green Lane, Oak Glen, San Bernardino County, California, 92399, United States",250,5,4,447,4814,1195000,34.04479250700152,-116.95109834847592,San Bernardino
4817,8149,28968 N Shore Road,Lake Arrowhead,California,United States,"28968, North Shore Road, Lake Arrowhead, San Bernardino County, California, 92321, United States",182,4,3,323,3475,1090000,34.26776527686164,-117.1708919131093,San Bernardino
4818,8150,41980 Eagles Nest,Big Bear,California,United States,"41980, Eagles Nest, Eagles Knoll, Big Bear Lake, San Bernardino County, California, 92315, United States",38,4,3,278,2995,1250000,34.25692488892552,-116.8848090714447,San Bernardino
4819,8152,2117 N Euclid Avenue,Upland,California,United States,"2117, North Euclid Avenue, Upland, San Bernardino County, California, 91784, United States",381,4,3,410,4410,1484000,34.14039706630036,-117.65141806165852,San Bernardino
4820,8153,641 Golf Course Road,Lake Arrowhead,California,United States,"641, Golf Course Road, Blue Jay, San Bernardino County, California, 92352, United States",182,4,3,263,2828,1150000,34.264122776532595,-117.2168320607224,San Bernardino
4821,8154,241 ORION Way,Big Bear,California,United States,"241, Orion Way, Big Bear Lake, San Bernardino County, California, 92315, United States",38,4,4,471,5067,1399000,34.25320454928345,-116.87276587476634,San Bernardino
4822,8155,28790 Sycamore Drive,Lake Arrowhead,California,United States,"28790, Sycamore Drive, Skyforest, Lake Arrowhead, San Bernardino County, California, 92385, United States",182,5,4,383,4122,1375000,34.23590032053123,-117.17576536668922,San Bernardino
4823,8156,43625 Wolf Road,Big Bear,California,United States,"43625, Wolf Road, Moonridge, Big Bear Lake, San Bernardino County, California, 92315, United States",38,4,4,384,4130,999900,34.23324616295321,-116.84852138066472,San Bernardino
4824,8157,28006 NORTH SHORE Road,Lake Arrowhead,California,United States,"28006, North Shore Road, North Shore, Lake Arrowhead, San Bernardino County, California, 92352, United States",182,5,3,317,3408,1495000,34.26597263851573,-117.19282719492436,San Bernardino
4825,8159,27539 W Shore Road,Lake Arrowhead,California,United States,"27539, West Shore Road, Lake Arrowhead, San Bernardino County, California, 92352, United States",182,4,3,302,3249,1250000,34.26375246272014,-117.20214600746462,San Bernardino
4826,8160,10222 Jacaranda Court,Rancho Cucamonga,California,United States,"10222, Jacaranda Court, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,4,4,362,3899,1129000,34.155309,-117.581634,San Bernardino
4827,8161,39278 Waterview Drive,Big Bear Lake,California,United States,"39278, Waterview Drive, Boulder Bay, Big Bear Lake, San Bernardino County, California, 92315, United States",37,5,7,409,4400,1390000,34.24605673368989,-116.94546213631544,San Bernardino
4828,8162,495 Cienega,Big Bear,California,United States,"495, Cienega Road, Boulder Bay, Big Bear Lake, San Bernardino County, California, 92315, United States",38,3,3,238,2562,1049000,34.24343767148161,-116.94417256031048,San Bernardino
4829,8163,4027 Pamela Drive,Chino,California,United States,"4027, Pamela Drive, Chino, San Bernardino County, California, 91710, United States",79,6,3,263,2834,1490000,34.015122,-117.71782753846152,San Bernardino
4830,8164,1086 Heritage,Big Bear,California,United States,"1086, Heritage Lane, Big Bear City, San Bernardino County, California, 92314, United States",38,4,4,488,5250,1475000,34.24373517691271,-116.8206599403276,San Bernardino
4831,8165,462 Ashbury Lane,Upland,California,United States,"462, Ashbury Lane, Upland, San Bernardino County, California, 91784, United States",381,4,4,359,3868,1069000,34.14204114110601,-117.64575651032276,San Bernardino
4832,8168,359 Starlight Circle,Big Bear,California,United States,"359, Starlight Circle, Big Bear Lake, San Bernardino County, California, 92314, United States",38,4,4,338,3638,1195000,34.25622448979592,-116.87300293877551,San Bernardino
4833,8169,42444 Bear Loop,Big Bear,California,United States,"42444, Bear Loop South, Big Bear City, San Bernardino County, California, 92314, United States",38,6,6,539,5800,1349000,34.26348153979268,-116.87549257398304,San Bernardino
4834,8171,2015 Ridgeview Court,Redlands,California,United States,"2015, Ridgeview Court, Redlands, San Bernardino County, California, 92373, United States",304,4,3,381,4105,1239000,34.014415369385205,-117.16723793307833,San Bernardino
4835,8172,35976 Oak Glen Road,Yucaipa,California,United States,"35976, Oak Glen Road, Yucaipa, San Bernardino County, California, 92399, United States",413,5,4,251,2697,1190000,34.04855047826087,-117.01968417391303,San Bernardino
4836,8173,3359 Rimwood Road,Running Springs,California,United States,"Rimwood Road, Running Springs, San Bernardino County, California, 92382, United States",316,3,4,357,3847,1199999,34.1927514,-117.101046,San Bernardino
4837,8174,27613 W Shore Road,Lake Arrowhead,California,United States,"27613, West Shore Road, North Shore, Lake Arrowhead, San Bernardino County, California, 92317, United States",182,4,4,351,3781,1100000,34.268064272506656,-117.20097682452368,San Bernardino
4838,8175,6379 Stable Falls Avenue,Rancho Cucamonga,California,United States,"6379, Stable Falls Avenue, Rancho Cucamonga, San Bernardino County, California, 91739, United States",299,4,4,393,4227,999000,34.138637729952784,-117.5320013452459,San Bernardino
4839,8176,251 Eagle Drive,Big Bear,California,United States,"Eagle Drive, Big Bear Lake, San Bernardino County, California, 92315, United States",38,3,2,393,4227,995000,34.2493319,-116.9010703,San Bernardino
4840,8177,6610 Encina Court,Chino,California,United States,"6610, Encina Court, Chino, San Bernardino County, California, 91710, United States",79,5,4,361,3884,1150000,33.99692613538167,-117.66020603488552,San Bernardino
4841,8178,133 Lagunita Lane,Big Bear,California,United States,"133, Lagunita Lane, Big Bear Lake, San Bernardino County, California, 92315, United States",38,7,4,334,3600,1295000,34.24993598938529,-116.92920662956782,San Bernardino
4842,8179,1777 N Laurel Avenue,Upland,California,United States,"1777, North Laurel Avenue, Upland, San Bernardino County, California, 91784, United States",381,5,3,389,4184,1025000,34.12833155171165,-117.6531906848776,San Bernardino
4843,8180,216 Alp Court,Big Bear,California,United States,"216, Alp Court, Big Bear Lake, San Bernardino County, California, 92314, United States",38,5,7,488,5248,1199900,34.24821618396219,-116.89118542827114,San Bernardino
4844,8181,631 Brentwood Drive,Lake Arrowhead,California,United States,"631, Brentwood Drive, Lake Arrowhead, San Bernardino County, California, 92407, United States",182,4,4,297,3200,1250000,34.26069391906423,-117.22126128907156,San Bernardino
4845,8182,5291 Valinda Avenue,Rancho Cucamonga,California,United States,"5291, Valinda Avenue, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,5,3,398,4284,1039000,34.158550107730306,-117.57287063075655,San Bernardino
4846,8184,2117 N Tulare Court,Upland,California,United States,"2117, North Tulare Court, Upland, San Bernardino County, California, 91784, United States",381,4,2,397,4275,1250000,34.14068742685211,-117.65805920113394,San Bernardino
4847,8185,16569 Slover Avenue,Fontana,California,United States,"16569, Slover Avenue, Fontana, San Bernardino County, California, 92337, United States",119,3,2,172,1855,995000,34.062967,-117.44279468686868,San Bernardino
4848,8187,14455 Summit Valley Road,Hesperia,California,United States,"14455, Summit Valley Road, Hesperia, San Bernardino County, California, 92345, United States",143,4,3,151,1620,1495000,34.36677268403971,-117.34343270205903,San Bernardino
4849,8190,13751 Breeders Cup Drive,Rancho Cucamonga,California,United States,"13751, Breeders Cup Drive, Rancho Cucamonga, San Bernardino County, California, 91739, United States",299,5,6,538,5788,1480000,34.16006217119274,-117.50456411007498,San Bernardino
4850,8191,13348 Whitestone Place,Rancho Cucamonga,California,United States,"13348, Whitestone Place, Rancho Cucamonga, San Bernardino County, California, 91739, United States",299,5,4,369,3969,1295000,34.135231123928115,-117.51320635726448,San Bernardino
4851,8196,585 Brentwood Drive,Lake Arrowhead,California,United States,"585, Brentwood Drive, Lake Arrowhead, San Bernardino County, California, 92407, United States",182,4,4,471,5068,1450000,34.26183166436148,-117.22179880657148,San Bernardino
4852,8197,423 Riviera Drive,Lake Arrowhead,California,United States,"423, Riviera Drive, Blue Jay, San Bernardino County, California, 92407, United States",182,4,2,374,4023,999000,34.25670841400392,-117.2214233815738,San Bernardino
4853,8199,5717 Mayberry Avenue,Rancho Cucamonga,California,United States,"5717, Mayberry Avenue, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,5,6,372,4000,1275000,34.15027930612245,-117.58000485714284,San Bernardino
